username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@tvOneNews,"Presiden Jokowi Sebut Jakarta Fair Kemayoran 2023 Festival Terbesar se-Asia Tenggara, Raup Untung Triliunan Rupiah",in,71,6,41,24.5K,2023-06-14T22:29:36.000Z,/tvOneNews/status/1669109861899190272
@tirta_cipeng,"Dapet Momogi coklat harga 10.000 sekerdus di jakarta fair wakakaka

Murah bener. Hahaha",in,14,6,71,24.3K,2023-07-06T14:07:41.000Z,/tirta_cipeng/status/1676956083234156545
@kompascom,"Uang senilai Rp 5,5 juta itu hanyalah untuk administrasi, kebersihan, hingga listrik selama Jakarta Fair berlangsung.",in,3,4,13,23.1K,2023-06-17T14:44:03.000Z,/kompascom/status/1670079866002358273
@whitestoryid,"WHITE STORY H-1 JAKARTA FAIR

Akan ada banyak Diskon, Flash Sale, Hadiah dan Games yang pastinyaa menarik dan seruuu abiezzzz!

Jangan lupa mampir ke Booth White Story JIEXPO Kemayoran, Hall B2 yahhh~

Btw abis ini mimin spill detail apa aja tawaran menariknya ihiw~~",in,6,291,314,22.8K,2023-06-13T02:21:45.000Z,/whitestoryid/status/1668443507672113152
@kompascom,"Ralph menyampaikan, uang Rp 5,5 juta tersebut hanya diperuntukkan sebagai biaya administrasi, kebersihan, hingga listrik selama Jakarta Fair.",in,5,4,13,22.3K,2023-06-17T15:41:03.000Z,/kompascom/status/1670094210933084160
@officialJKT48,Terima kasih untuk yang sudah ikut meramaikan Jakarta Fair Kemayoran 2023! Semoga performance malam ini menghibur kalian semua ya. Sampai bertemu di event selanjutnya. Selamat beristirahat!,in,162,"1,387",13.9K,214.9K,2023-07-07T17:14:04.000Z,/officialJKT48/status/1677365375061864449
@ArditErwandha,"kemarin ke Jakarta Fair nyanyi Serana langsung ditodong vokalisnya, anjay ",in,3,,8,21.2K,2023-06-20T09:54:22.000Z,/ArditErwandha/status/1671094130699804672
@JakartaFairID,"Sesuai janji Mimin, siang-siang Mimin bakal kasih informasi..

LINE UP KONSER JAKARTA FAIR

Mana nih jiwa-jiwa pecinta musique! Cari artis favorit kamu! Terus kita ikutin keseruan konser #JakartaFair2023 rame-rame! 

JAKARTA FAIR 2023 MUSIC CONCERT, HERE WE GO! ",in,13,78,127,20K,2023-06-09T06:11:28.000Z,/JakartaFairID/status/1667051768667312130
@JakartaFairID,"KESERUAN DI BOOTH @whitestoryid! Ada mas @bbrightvc, tapi bakalan dateng gak yah ke #JakartaFair2023? 

Spin undiannya di #JakartaFair! Di booth @whitestoryid. Find them on HALL B1&2",in,6,134,117,18.8K,2023-06-14T13:27:14.000Z,/JakartaFairID/status/1668973370782924800
@txtdrkuliner,"Target penjualan Rp500rb/hari, PRJ diselenggarakan 33 hari. Jadi, kemungkinan income yang didapatkan selama Jakarta Fair berlangsung = 500rb x 33 = Rp16jt",in,3,4,36,17.8K,2023-06-18T09:41:48.000Z,/txtdrkuliner/status/1670366189409935360
@whitestoryid,Lohhh..lohh kok ada Bright Vachirawit di Jakarta Fair,in,2,359,379,17.8K,2023-06-14T09:39:52.000Z,/whitestoryid/status/1668916152129699843
@RDNADN,.@A_ChristyJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,,256,"1,518",15.6K,2023-07-07T16:05:27.000Z,/RDNADN/status/1677348110052519937
@kompascom,"Berdasarkan pengalaman tahun-tahun sebelumnya, Hari selalu balik modal meski harus membayar sewa belasan juta rupiah untuk berjualan di Jakarta Fair.",in,4,3,7,14.5K,2023-06-15T23:33:04.000Z,/kompascom/status/1669488221510856705
@officialJKT48,Selamat siang! Hari ini JKT48 akan tampil di Jakarta Fair Kemayoran 2023 loh. Selain itu juga akan ada pertunjukan Aitakatta oleh Generasi 11 di JKT48 Theater. Kami tunggu kedatangan kalian semua! ,in,245,341,"7,419",133.9K,2023-07-07T03:52:13.000Z,/officialJKT48/status/1677163584286232576
@kompascom,"Vhira Rasya (25), mengaku kehilangan barang bawaannya yang dia titipkan kepada pihak sekuriti sebelum masuk ke area konser Jakarta Fair.",in,1,,5,13.9K,2023-06-21T15:16:09.000Z,/kompascom/status/1671537494628896769
@RDNADN,.@Y_ChikaJKT48 @S_FloraJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,1,297,"1,397",13.7K,2023-07-07T16:05:04.000Z,/RDNADN/status/1677348012715315205
@RDNADN,.@Freya_JKT48 || 070723 Jakarta Fair Kemayoran 2023,in,,222,"1,265",12.7K,2023-07-07T16:04:33.000Z,/RDNADN/status/1677347884206006273
@sixtysixhistory,"wondering; progressing 
@S_FloraJKT48 in Jakarta Fair Kemayoran 2023 – 230707

#JakartaFair2023",in,,236,"1,113",12.5K,2023-07-07T17:16:05.000Z,/sixtysixhistory/status/1677365886506737687
@DKIJakarta,"Kalian wajib tahu kalau Jakarta Fair 2023 akan dimulai 3 hari lagi, nih! 

Jakarta Fair 2023 akan diadakan mulai dari 14 Juni-16 Juli 2023 di JIEXPO Kemayoran. 

Jam berapa dan bagaimana sih cara pembelian tiketnya? Kalian wajib simak infografis yang ada pada postingan ini, ya.… Show more",in,6,20,35,12.1K,2023-06-11T09:01:55.000Z,/DKIJakarta/status/1667819439218364416
@miawlay,"dari perbedaan jumlah penduduk yg produktif (kerja dan sekolah) juga berpengaruh kali nder. jelas lebih banyak jakarta, ga fair kalau dibandingkan cmiiw",in,,,802,10.6K,2023-06-09T09:58:23.000Z,/miawlay/status/1667108874791567360
@RDNADN,.@A_ChristyJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,1,171,939,10.4K,2023-07-07T18:27:45.000Z,/RDNADN/status/1677383920072146944
@ArdhaWardhana22,"Ohh ini yang bikin full memory 64gb tadi malem 
@A_ChristyJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,1,205,"1,076",10.2K,2023-07-08T00:59:01.000Z,/ArdhaWardhana22/status/1677482383719944192
@luckylucky0971,Akhirnya nama Jakarta Fair kembali ke jalan yg benar.,in,23,28,86,10.2K,2023-05-24T10:53:26.000Z,/luckylucky0971/status/1661324521230729217
@NichoWong_,"Fureya @Freya_JKT48 

at Jakarta Fair Kemayoran 2023",in,3,109,913,"9,228",2023-07-08T03:50:12.000Z,/NichoWong_/status/1677525466008395776
@PenerbitKeira,"Islamic Book Fair!!!  Yang ditunggu-tunggu akhirnya kembali lagi. Keira Publishing hadir di Islamic Book Fair Istora Gelora Bung Karno, Senayan - Jakarta. Jangan lupa hadir ya nanti.   

Cc. @sobat_ibf
#IslamicBookFair2023 #KeiraPublishing",in,,4,18,"9,051",2023-05-16T03:04:31.000Z,/PenerbitKeira/status/1658307410233274368
@RDNADN,.@AM_EllaJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,2,116,643,"8,957",2023-07-07T17:26:29.000Z,/RDNADN/status/1677368500493631488
@NichoWong_,"Chika  @Y_ChikaJKT48 

at Jakarta Fair Kemayoran 2023",in,1,191,740,"8,898",2023-07-08T04:33:56.000Z,/NichoWong_/status/1677536470347956226
@ArdhaWardhana22,"
@N_ShaniJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,1,113,685,"8,781",2023-07-08T08:34:35.000Z,/ArdhaWardhana22/status/1677597033006514176
@ArdhaWardhana22,"Ci shani dan bocilnya  semangatt kalian.. 

@N_ShaniJKT48  & @A_ChristyJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,,166,877,"8,635",2023-07-08T08:56:54.000Z,/ArdhaWardhana22/status/1677602648546242560
@vantiani,"mau mengundang datang ke art fair kami bersama teman-teman di Sunset Limited, Grand Wijaya, Jakarta Selatan.",in,4,27,49,"8,584",2023-05-30T07:31:20.000Z,/vantiani/status/1663447987656462337
@NichoWong_,"Toya @A_ChristyJKT48 

at Jakarta Fair Kemayoran 2023",in,2,136,776,"8,475",2023-07-08T04:44:56.000Z,/NichoWong_/status/1677539239192584192
@Jungkooknesia,"Tiara Andini mendapatkan buket bunga berisi kumpulan foto Jungkook ketika ia bernyanyi di panggung Jakarta Fair 2023 pada tanggal 20 Juni 2023 lalu. Tiara juga mengatakan bahwa lagu yang ia bawakan yg berjudul ""Cintanya Aku"" didedikasikan untuk Jungkook.",in,2,59,311,"8,407",2023-06-21T13:31:36.000Z,/Jungkooknesia/status/1671511184493924352
@yurisdewandaru,"C h i k a..
@Y_ChikaJKT48
Jakarta Fair Music Concert 070723",in,,235,933,"8,266",2023-07-08T13:58:05.000Z,/yurisdewandaru/status/1677678443029463042
@Ja90483097,"Fair = Jakarta, Jakarta Fair
Play = main

Fairplay, main ke jakarta.",in,,1,,"7,928",2023-05-17T09:00:31.000Z,/Ja90483097/status/1658759388478472192
@Surya_SCH,"[FANCAM] 230707, JKT48 @Y_ChikaJKT48 - Honest Man @ Jakarta Fair Kemayoran 2023 - JIExpo Kemayoran #PRJxJKT48

Full >> https://youtu.be/jerqAK4JxmA",in,1,137,574,"7,623",2023-07-08T00:42:00.000Z,/Surya_SCH/status/1677478102132482048
@CNNIndonesia,Kapan Jakarta Fair 2023 Digelar?,in,,,10,"7,524",2023-06-10T09:12:17.000Z,/CNNIndonesia/status/1667459658834141184
@sobat_ibf,"Ikatan Penerbit Indonesia (IKAPI) Dki Jakarta Menyelenggarakan Anugerah Islamic Book Fair (IBF) Award. Ajang Apresiasi karya anak bangsa.

@ikapi_jakarta 
@islamicbookfairofficial 
#islamicbookfair
#ibf2023
#ikapidkijakarta
#ibfaward
#wisataliterasiislami",in,,4,9,"7,295",2023-06-04T05:57:58.000Z,/sobat_ibf/status/1665236431869218816
@CNNIndonesia,Jadwal Lengkap Konser Musik di Jakarta Fair Kemayoran 2023,in,1,4,10,"6,871",2023-06-17T03:47:23.000Z,/CNNIndonesia/status/1669914611460747265
@yurisdewandaru,"C h i k a..
@Y_ChikaJKT48
Jakarta Fair Music Concert 070723",in,,168,595,"6,521",2023-07-07T17:00:02.000Z,/yurisdewandaru/status/1677361845680869376
@GrabID,"Yang belum sempet seru-seruan di Jakarta Fair, buruan jalan ke sana!  

Jalannya rame-rame aja naik GrabCar XL, biar gak pusing cari parkir pas sampai JIEXPO 
Pakai kode promo di gambar ini ya! 

Cek info lengkapnya di siniii  https://grab.com/id/blog/prj-fair/…",in,1,9,29,"6,509",2023-06-14T11:07:20.000Z,/GrabID/status/1668938162775928835
@kompascom,"Jakarta Fair 2023 bisa dianggap sebagai sarang diskon yang bisa dinikmati oleh pengendara motor. Pasalnya, banyak sekali helm murah harga bersahabat",in,,1,8,"6,299",2023-06-15T01:17:04.000Z,/kompascom/status/1669152008480378881
@STARADIO1073,"Kadang bingung mengapa manusia bisa lukai manusia?

""YA UDAH"" mending nonton @UN1TY_Official di @JakartaFairID deh, yuk!

Pantengin all sosmednya supaya ga ketinggalan kalo udah open tiket lagi di http://jakartafair.co.id 
#JakartaFair2023 #JakartaFair",in,,16,117,"6,150",2023-06-14T05:08:39.000Z,/STARADIO1073/status/1668847899395108864
@TfJakarta,Ayo kita ke Jakartafair.... Kemayoran ,in,4,20,47,"6,136",2023-06-13T23:19:55.000Z,/TfJakarta/status/1668760137019060224
@kompascom,Penumpang bus Transjakarta ke Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Halte Balaikota harus menunggu hingga satu jam karena busnya lama,in,1,4,3,"6,116",2023-06-18T11:46:03.000Z,/kompascom/status/1670397458629918720
@DKIJakarta,"Jakarta Fair 2023 akan segera dimulai! Yuk datang nikmati keseruannya dan jangan lupa segera dapatkan tiketnya. Mulai dari harga 30 ribu kalian bisa eksplore #SerunyaTanpaBatas Jakarta Fair 2023.

Warga Jakarta bisa beli tiket Jakarta Fair secara online hanya pada website… Show more",in,2,15,24,"6,103",2023-06-12T11:35:11.000Z,/DKIJakarta/status/1668220396670427137
@CNNIndonesia,"Cara Beli dan Harga Tiket Jakarta Fair Kemayoran 2023, Lansia Gratis",in,,2,4,"6,063",2023-06-16T11:33:33.000Z,/CNNIndonesia/status/1669669537250430977
@detikcom,Pekan Raya Jakarta (PRJ) atau Jakarta Fair Kemayoran (JFK) 2023 resmi dibuka Rabu (14/6). Acara pembukaan berlangsung meriah. Yuk lihat lagi suasananya...,in,,4,5,"6,054",2023-06-15T05:00:01.000Z,/detikcom/status/1669208114145673216
@kompascom,Seorang pedagang kerang telor bernama Adi (52) mengaku harus membayar Rp 17 juta agar bisa berjualan selama perhelatan Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023. < #Megapolitan #JakartaFair2023,in,5,2,5,"5,910",2023-06-15T07:54:26.000Z,/kompascom/status/1669252009621614601
@Metro_TV,"Weekend bingung mau kemana?  Ke Jakarta Fair Kemayoran aja dan jangan lupa ke booth #MediaGroupNetwork di hall D karena banyak kegiatan yang bisa diikuti untuk kamu yang tertarik di bidang jurnalistik, yuk mampir yaa kami tunggu! 
#MetroTVJFK2023 #JakartaFairKemayoran2023",in,4,3,4,"5,739",2023-06-25T00:43:46.000Z,/Metro_TV/status/1672767504140341248
@RDNADN,.@S_FloraJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,,116,548,"5,610",2023-07-07T16:06:03.000Z,/RDNADN/status/1677348258186924032
@Achmad_2mat,"070723 jeci @C_JessiJKT48 
@ Jakarta Fair Kemayoran",in,,44,265,"5,598",2023-07-07T18:15:33.000Z,/Achmad_2mat/status/1677380849174740992
@CNNIndonesia,Harga dan Cara Beli Tiket Jakarta Fair 2023,in,,2,4,"5,500",2023-06-11T11:37:16.000Z,/CNNIndonesia/status/1667858532572725250
@KemenkesRI,"#RilisSehat

Kemenkes RI Kenalkan Ekosistem SATUSEHAT dan Cek Kesehatan Gratis di Jakarta Fair 2023 @KemenkesRI
https://sehatnegeriku.kemkes.go.id/baca/umum/20230614/5943254/kemenkes-ri-kenalkan-ekosistem-satusehat-dan-cek-kesehatan-gratis-di-jakarta-fair-2023/…",in,5,3,8,"5,261",2023-06-15T02:12:38.000Z,/KemenkesRI/status/1669165989655879680
@detikcom,"Sekda DKI Jakarta, Joko Agus, bakal menyambangi Jakarta Fair 2023 sore ini untuk mengecek kabar harga sewa lapak pedagang kerak telor Rp 17 juta.",in,2,2,5,"5,216",2023-06-21T09:31:00.000Z,/detikcom/status/1671450635626004484
@salm_oneuy,konsepnya jakarta fair y,in,1,,191,"5,208",2023-06-18T09:39:43.000Z,/salm_oneuy/status/1670365666795487232
@DKIJakarta,"Kalian masih bingung beli tiket Jakarta Fair Kemayoran 2023? 

Tenang, Warga Jakarta bisa membeli tiket resmi melalui http://jakartafair.co.id atau http://eventguide.id!

Yuk pesan sekarang dan nikmati keseruan Jakarta Fair Kemayoran 2023.

Untuk informasi lebih lengkapnya,… Show more",in,5,6,10,"5,166",2023-06-16T09:03:22.000Z,/DKIJakarta/status/1669631741760540673
@JasyaAndreas,Ijin ya kali ada yg minat jastip jersey Persib di event Jakarta Fair @Jerseyforum,in,1,1,,"5,146",2023-06-23T06:58:52.000Z,/JasyaAndreas/status/1672137125880561664
@Persija_Jkt,"So, yuk koleksi jersey player issue terbaru Persija & dapatkan hanya di Persija Official Store Plaza Festival Kuningan, Persija Official Store di Persija Fair SUGBK dan JUARAGA Courage Store fX Sudirman!

#Persija #MacanKemayoran #BelieveIn12 #ToTheNextLevel",in,,2,52,"5,047",2023-07-08T04:29:50.000Z,/Persija_Jkt/status/1677535439383838720
@ArdhaWardhana22,"Makin hari makin lucu aja sih floo

@S_FloraJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,1,106,468,"4,960",2023-07-08T01:37:24.000Z,/ArdhaWardhana22/status/1677492044179312640
@ArdhaWardhana22,"Rambut baru makin ngrepotin aja.. 

@S_GraciaJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,,75,418,"4,943",2023-07-08T00:51:26.000Z,/ArdhaWardhana22/status/1677480475949174784
@CNNIndonesia,"Mulai Dibuka Besok, Yuk Ketahui Sejarah Jakarta Fair Kemayoran",in,2,1,7,"4,909",2023-06-13T11:29:55.000Z,/CNNIndonesia/status/1668581460562030594
@ArdhaWardhana22,"Anime 

@L_MarshaJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,,65,445,"4,894",2023-07-08T08:33:38.000Z,/ArdhaWardhana22/status/1677596794191228928
@burgundymary,taun depan main di jakarta fair,in,1,,22,"4,864",2023-06-09T04:46:12.000Z,/burgundymary/status/1667030309173338114
@slokikecil,"Happy #ShanDay 
[FANCAM] Shani Indira Natio @N_ShaniJKT48 @ Jakarta Fair 2023",in,,30,178,"4,823",2023-07-09T06:11:08.000Z,/slokikecil/status/1677923321156108288
@mlutfi05,@A_ChristyJKT48 | Jakarta Fair Kemayoran 2023,in,1,88,464,"4,799",2023-07-07T18:22:42.000Z,/mlutfi05/status/1677382650972213248
@kompascom,Jakarta Fair 2023 akan digelar selama 33 hari mengusung nuansa baru dan konten acara yang lebih menarik.,in,,,6,"4,789",2023-06-08T00:07:11.000Z,/kompascom/status/1666597705228107778
@fair_n_just,"Pak Anies, bisa tuh disosialisasikan program OK-Oce yg sukses besar di Jakarta. Biar diterapkan di Garut. Bisa bantu usaha domba utk UMKM Garut.  Sekalian sama program rumah DP0%. Kayak warga Jkt yg 100% sdh punya rumah

Subhanallah kalo pemimpin amanah, kemana2 membawa berkah!",in,28,7,38,"4,747",2023-05-01T11:27:07.000Z,/fair_n_just/status/1652998077492645888
@detikcom,"Wedding fair bertajuk Enchanted Moments an Exquisite Wedding Fair akan segera digelar pada Jumat, Sabtu, Minggu (26 - 28 Mei 2023) di The St. Regis, Jakarta. Jangan sampai ketinggalan!",in,,,3,"4,673",2023-05-25T04:17:00.000Z,/detikcom/status/1661587142445871105
@kompascom,"Presiden Jokowi menyebut Jakarta Fair Kemayoran menjadi ajang pameran terbesar, terlengkap dan terlama di Asia Tenggara. < #Megapolitan #JakartaFair",in,1,,6,"4,615",2023-06-14T15:05:00.000Z,/kompascom/status/1668997977275260930
@Telkomsel,"Yuk, ikutan Quiz Ulang Tahun Jakarta bareng Telkomsel di https://instagram.com/p/Cty53eyt669/ sekarang!

Ada 1 hadiah utama jalan-jalan ke Jakarta Fair bareng 3 temanmu + dianter jemput + uang saku Rp496 ribu & juga e-wallet untuk 4 orang masing-masing Rp496 ribu.

Buruan ikutan!",in,3,1,4,"4,602",2023-06-22T14:15:26.000Z,/Telkomsel/status/1671884604217888769
@CNNIndonesia,Heru Budi Berharap Jakarta Fair 2023 Bisa Perkuat Ekonomi Domestik #Ad,in,,2,2,"4,595",2023-06-24T08:11:19.000Z,/CNNIndonesia/status/1672517747790708736
@alikanadh,"[ JASTIP PRJ 2023 ]

Hallo~
Aku open jastip barang2 PRJ (Jakarta fair)
bagi yang mau nitip barang apapun yang ada di prj,boleh banget dm aku ya^^

Fee start from 3k,tergantung harga barang dan berat ..

Cek thread dibawah ini ya:

#JakartaFair2023 #PekanRayaJakarta #zonauang",in,6,3,2,"4,573",2023-06-18T15:13:00.000Z,/alikanadh/status/1670449539759898626
@kompascom,Ada lima mobil Wuling yang dipamerkan di ajang Jakarta Fair tahun ini.,in,,,,"4,494",2023-06-15T13:42:33.000Z,/kompascom/status/1669339613381693441
@detikcom,"Desainer Christie Basil menampilkan koleksi busana pernikahan tiga dimensi di acara Enchanted Moments Wedding Fair, St. Regis Jakarta. Seperti apa ceritanya?",in,,,2,"4,419",2023-05-29T03:37:00.000Z,/detikcom/status/1663026627616337920
@BisKota_,Ayo ke jakarta fair,in,8,5,22,"4,369",2023-06-30T06:24:54.000Z,/BisKota_/status/1674665293636063233
@NichoWong_,"Cepio @A_FionyJKT48 

at Jakarta Fair Kemayoran 2023",in,,79,295,"4,286",2023-07-08T04:54:56.000Z,/NichoWong_/status/1677541757171679235
@RDNADN,.@F_FeniJKT48 || 070723 Jakarta Fair Kemayoran 2023,in,,44,260,"4,282",2023-07-07T18:27:54.000Z,/RDNADN/status/1677383956516442112
@CNNIndonesia,FOTO: Menyambut Jakarta Fair 2023,in,,,2,"4,262",2023-06-09T10:01:11.000Z,/CNNIndonesia/status/1667109576624443392
@detikcom,Sandiaga mengungkapkan isi obrolan saat ngopi bareng Jokowi hingga Anwar Usman di Jakarta Fair 2023. Apa yang dibahas?,in,,3,6,"4,181",2023-06-15T03:54:00.000Z,/detikcom/status/1669191499391565825
@tokyersen,"Bang beli bang! 
Kita jual handbanner buat Summer Fest &amp; Jakarta Fair nanti (Pembayaran diawal, ambil di venue) 

Cuma 5k udah dapet handbanner oshimu + freebies juga. Siapa tau dinotice (◜◡◝) 

Grab it fast, jangan sampe kehabisan wots.
#JKT48SummerFestival
#JKT48SummerHope",in,2,12,30,"4,057",2023-06-22T09:50:43.000Z,/tokyersen/status/1671817986964099072
@detikcom,"Siap-siap, detikers! Pekan Raya Jakarta atau Jakarta Fair kembali digelar tahun ini. PRJ akan diselenggarakan di JIEXPO Kemayoran Mulai 14 Juni mendatang.",in,,2,1,"4,055",2023-06-07T07:44:00.000Z,/detikcom/status/1666350277975322625
@Sejarah_Jakarta,"Pada 1968, Gubernur Ali Sadikin terinpirasi pasar malam Gambir zaman kolonial maka dibuatlah Djakarta Fair yang kemudian jadi Pekan Raya Jakarta untuk memeriahkan ulang tahun Jakarta. Ini sekelumit sejarahnya diurai Zeffry Alkatiri",in,,8,21,"4,022",2023-06-09T23:41:24.000Z,/Sejarah_Jakarta/status/1667315993843204096
@DKIJakarta,"Saatnya menyambut semarak perayaan HUT ke-496 Kota Jakarta!

Siap-siap untuk merasakan serunya bazar wilayah, kesempatan bertemu bisnis potensial di business matching, dan jangan lewatkan Jakarta Fair yang penuh kegembiraan!",in,3,6,12,"4,001",2023-06-09T02:06:29.000Z,/DKIJakarta/status/1666990116714479616
@KompasTV,Ini 4 Rute TransJakarta yang Antar Penumpang ke Jakarta Fair di JIEXPO Kemayoran,in,,,4,"3,905",2023-06-14T01:45:04.000Z,/KompasTV/status/1668796667573993472
@NichoWong_,"Matcha @L_MarshaJKT48 

at Jakarta Fair Kemayoran 2023",in,1,64,273,"3,893",2023-07-08T04:05:44.000Z,/NichoWong_/status/1677529373812088832
@Metro_TV,"Weekend bingung mau kemana? Ke Jakarta Fair Kemayoran aja dan jangan lupa ke booth #MediaGroupNetwork di hall D karena banyak kegiatan yang bisa diikuti untuk kamu yang tertarik di bidang jurnalistik, yuk mampir yaa kami tunggu! 
#MetroTVJFK2023 #JakartaFairKemayoran2023",in,,2,2,"3,881",2023-06-24T10:45:53.000Z,/Metro_TV/status/1672556643614359552
@pickmey4,Kalo mau ke jakarta fair yang sepi kapan sih?,in,20,1,35,"3,831",2023-06-23T08:02:32.000Z,/pickmey4/status/1672153147094216706
@NichoWong_,"Atin @I_KathrinaJKT48 

at Jakarta Fair Kemayoran 2023",in,,34,204,"3,810",2023-07-08T04:26:30.000Z,/NichoWong_/status/1677534602364325888
@Metro_TV,"Weekend ke Jakarta Fair aja yuk!
Jangan lupa ke booth #MediaGroupNetwork di hall D karena banyak kegiatan yang bisa diikuti untuk kamu yang tertarik di bidang jurnalistik, yuk mampir yaa kami tunggu! 
#MetroTVJFK2023
#JakartaFairKemayoran2023",in,1,,4,"3,797",2023-07-01T06:27:25.000Z,/Metro_TV/status/1675028315365871616
@tanyarlfes, kemarin beli Avoskin di Jakarta Fair cuma 80rban sungguh pas bgt skincare lagi habis.,in,2,1,4,"3,791",2023-07-06T12:25:00.000Z,/tanyarlfes/status/1676930242231906306
@setkabgoid,"Sambutan Presiden @Jokowi pada Pembukaan Jakarta Fair Kemayoran Tahun 2023,  14 Juni 2023 

#Transkrip
https://setkab.go.id/pembukaan-jakarta-fair-kemayoran-tahun-2023-di-ji-expo-kemayoran-provinsi-dki-jakarta-14-juni-2023/…",in,2,5,58,"3,759",2023-06-14T13:30:58.000Z,/setkabgoid/status/1668974313008160768
@Indra_EMC,"Bikin fashion show sendiri 
Sewa ballroom sendiri 
Harinya bareng dengan Paris Fashion Week terus ngaku-ngaku sebagai bagian dari PFW 

Ibarat gue buka lapak di Cilincing berbarengan dgn Jakarta Fair (Kemayoran) Terus lapak gue diklaim ""Enjoy Jakarta Fair"" ",in,,2,18,"3,722",2023-04-30T20:41:05.000Z,/Indra_EMC/status/1652775101497225216
